Year,10-year trend slope
1959,-0.04592775326363637
1960,-0.041244831000909095
1961,-0.03566349977727272
1962,-0.03122300299363636
1963,-0.023437205877272722
1964,-0.013915445181818174
1965,-0.017081979948181815
1966,-0.02696217476818181
1967,-0.04008088088
1968,-0.04091107434181819
1969,-0.03050107131272728
1970,-0.03643333040818182
1971,-0.03307716487727274
1972,-0.03172737975000001
1973,-0.044514912945454566
1974,-0.049965979899090913
1975,-0.04439813435272726
1976,-0.043582341723636356
1977,-0.04053448255727271
1978,-0.034407647803636365
1979,-0.027471031022727282
1980,-0.013505445087272722
1981,-0.01743476043999999
1982,-0.02734797724000001
1983,-0.03218500918090911
1984,-0.03641373507545456
1985,-0.032516528746363654
1986,-0.02135105942545455
1987,-0.017948483727272736
1988,-0.022447515825454553
1989,-0.013173289330909102
1990,0.000860501354545447
1991,0.015838130422727272
1992,0.0098156094618182
1993,-0.008683264919090904
1994,-0.01905340177454545
1995,-0.025161545041818167
1996,-0.029876849119090904
1997,-0.03249758382727272
1998,-0.030902723506363628
1999,-0.040767180896363636
2000,-0.039324524412727276
2001,-0.040194541935454534
2002,-0.03134310688272726
2003,-0.03703395300181816
2004,-0.044114943611818155
2005,-0.04438013585090908
2006,-0.04540501379090908
2007,-0.04001142982727274
2008,-0.04220940487454547
